"","ID","Video","Time","Hummingbird","Sex","Pierce","ele","Iplant_Double","DateP","timestamp"
"1293","FH259","","10:41:12","Brown Inca","","",1860,"Guzmania jaramilloi","2016-11-17","2016-11-17 10:41:12"
"1294","FH259","","15:13:05","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-16","2016-11-16 15:13:05"
"1295","FH259","","11:25:10","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-18","2016-11-18 11:25:10"
"1296","FH259","","11:50:40","Brown Inca","","",1860,"Guzmania jaramilloi","2016-11-18","2016-11-18 11:50:40"
"1297","FH259","","17:16:16","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-18","2016-11-18 17:16:16"
"1298","FH259","","12:31:54","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-18","2016-11-18 12:31:54"
"1299","FH259","","13:40:46","Brown Inca","","",1860,"Guzmania jaramilloi","2016-11-18","2016-11-18 13:40:46"
"1300","FH259","","14:27:10","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-18","2016-11-18 14:27:10"
"1301","FH259","","15:40:55","Brown Inca","","",1860,"Guzmania jaramilloi","2016-11-18","2016-11-18 15:40:55"
"1302","FH259","","16:11:19","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-18","2016-11-18 16:11:19"
"1303","FH259","","16:30:09","Booted Racket-tail","F","",1860,"Guzmania jaramilloi","2016-11-18","2016-11-18 16:30:09"
"1304","FH259","","12:42:00","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-16","2016-11-16 12:42:00"
"1305","FH259","","13:04:17","Brown Inca","","",1860,"Guzmania jaramilloi","2016-11-16","2016-11-16 13:04:17"
"1306","FH259","","14:21:36","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-16","2016-11-16 14:21:36"
"1307","FH259","","11:28:16","Booted Racket-tail","M","",1860,"Guzmania jaramilloi","2016-11-15","2016-11-15 11:28:16"
"1308","FH259","","12:53:22","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-15","2016-11-15 12:53:22"
"1309","FH259","","12:59:17","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-15","2016-11-15 12:59:17"
"1310","FH259","","14:06:01","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-15","2016-11-15 14:06:01"
"1311","FH259","","17:35:33","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-15","2016-11-15 17:35:33"
"1312","FH259","","14:17:54","Tawny-bellied Hermit","","",1860,"Guzmania jaramilloi","2016-11-19","2016-11-19 14:17:54"
"1313","FH259","","15:08:31","Booted Racket-tail","F","",1860,"Guzmania jaramilloi","2016-11-20","2016-11-20 15:08:31"
"1314","FH259","","16:17:59","Violet-tailed Sylph","F","",1860,"Guzmania jaramilloi","2016-11-20","2016-11-20 16:17:59"
"1315","FH259","","11:04:39","Booted Racket-tail","F","",1860,"Guzmania jaramilloi","2016-11-16","2016-11-16 11:04:39"
"1316","FH259","","11:58:35","Violet-tailed Sylph","F","",1860,"Guzmania jaramilloi","2016-11-16","2016-11-16 11:58:35"
"1317","FH259","","12:32:09","Booted Racket-tail","F","",1860,"Guzmania jaramilloi","2016-11-16","2016-11-16 12:32:09"
"1318","FH259","","9:41:21","Booted Racket-tail","M","",1860,"Guzmania jaramilloi","2016-11-18","2016-11-18 09:41:21"
"1319","FH259","","9:53:31","Brown Inca","","",1860,"Guzmania jaramilloi","2016-11-18","2016-11-18 09:53:31"
"1320","FH259","","10:01:14","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-18","2016-11-18 10:01:14"
"1321","FH259","","10:32:44","Violet-tailed Sylph","F","",1860,"Guzmania jaramilloi","2016-11-21","2016-11-21 10:32:44"
"1322","FH259","","13:05:31","Booted Racket-tail","F","",1860,"Guzmania jaramilloi","2016-11-19","2016-11-19 13:05:31"
"1323","FH259","","13:22:17","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-19","2016-11-19 13:22:17"
"1324","FH259","","13:57:18","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-19","2016-11-19 13:57:18"
"1325","FH259","","14:07:55","Violet-tailed Sylph","F","",1860,"Guzmania jaramilloi","2016-11-20","2016-11-20 14:07:55"
"1326","FH259","","9:55:18","Brown Inca","","",1860,"Guzmania jaramilloi","2016-11-21","2016-11-21 09:55:18"
"1327","FH259","","9:07:47","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-20","2016-11-20 09:07:47"
"1328","FH259","","11:52:30","Booted Racket-tail","F","",1860,"Guzmania jaramilloi","2016-11-19","2016-11-19 11:52:30"
"1329","FH259","","9:45:57","Violet-tailed Sylph","F","",1860,"Guzmania jaramilloi","2016-11-21","2016-11-21 09:45:57"
"1330","FH259","","10:18:30","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-20","2016-11-20 10:18:30"
"1331","FH259","","10:40:40","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-20","2016-11-20 10:40:40"
"1332","FH259","","9:43:03","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-20","2016-11-20 09:43:03"
"1333","FH259","","10:40:05","Booted Racket-tail","F","",1860,"Guzmania jaramilloi","2016-11-15","2016-11-15 10:40:05"
"1334","FH259","","9:59:50","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-16","2016-11-16 09:59:50"
"1335","FH259","","8:06:42","Violet-tailed Sylph","F","",1860,"Guzmania jaramilloi","2016-11-19","2016-11-19 08:06:42"
"1336","FH259","","11:00:20","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-20","2016-11-20 11:00:20"
"1337","FH259","","13:13:17","Violet-tailed Sylph","F","",1860,"Guzmania jaramilloi","2016-11-20","2016-11-20 13:13:17"
"1338","FH259","","10:21:02","Booted Racket-tail","F","",1860,"Guzmania jaramilloi","2016-11-21","2016-11-21 10:21:02"
"1339","FH259","","10:30:24","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-21","2016-11-21 10:30:24"
"1340","FH259","","10:05:11","Brown Inca","","",1860,"Guzmania jaramilloi","2016-11-19","2016-11-19 10:05:11"
"1341","FH259","","10:12:37","Violet-tailed Sylph","F","",1860,"Guzmania jaramilloi","2016-11-21","2016-11-21 10:12:37"
"1342","FH259","","12:43:45","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-19","2016-11-19 12:43:45"
"1343","FH259","","11:03:12","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-19","2016-11-19 11:03:12"
"1344","FH259","","13:02:54","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-19","2016-11-19 13:02:54"
"1345","FH259","","10:01:00","Brown Inca","","",1860,"Guzmania jaramilloi","2016-11-20","2016-11-20 10:01:00"
"1346","FH259","","17:22:20","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-19","2016-11-19 17:22:20"
"1347","FH301","FH301_01","9:40:53","Collared Inca","","",2120,"Macleania stricta","2013-10-22","2013-10-22 09:40:53"
"1348","FH301","FH301_02","15:28:52","Brown Inca","","Y",2120,"Macleania stricta","2013-10-22","2013-10-22 15:28:52"
"1349","FH303","FH303_02","12:47:28","Brown Inca","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 12:47:28"
"1350","FH303","FH303_02","15:25:33","Brown Inca","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 15:25:33"
"1351","FH303","FH303_02","14:50:54","Tawny-bellied Hermit","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 14:50:54"
"1352","FH303","FH303_01","9:19:46","Brown Inca","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 09:19:46"
"1353","FH303","FH303_02","13:01:22","Brown Inca","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 13:01:22"
"1354","FH303","FH303_01","8:35:55","Brown Inca","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 08:35:55"
"1355","FH303","FH303_01","8:11:05","Tawny-bellied Hermit","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 08:11:05"
"1356","FH303","FH303_02","14:13:36","Brown Inca","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 14:13:36"
"1357","FH303","FH303_02","13:35:46","Brown Inca","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 13:35:46"
"1358","FH303","FH303_01","10:33:45","Brown Inca","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 10:33:45"
"1359","FH303","FH303_01","9:31:10","Tawny-bellied Hermit","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 09:31:10"
"1360","FH303","FH303_01","10:44:52","Tawny-bellied Hermit","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 10:44:52"
"1361","FH303","FH303_01","8:53:32","Brown Inca","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 08:53:32"
"1362","FH303","FH303_01","8:21:20","Brown Inca","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 08:21:20"
"1363","FH303","FH303_01","11:08:14","Brown Inca","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 11:08:14"
"1364","FH303","FH303_01","11:39:53","Brown Inca","","",1940,"Bomarea pardina","2013-11-19","2013-11-19 11:39:53"
"1365","FH304","FH304_BU2","12:59:56","Tawny-bellied Hermit","","Y",2020,"Columnea kucyniakii","2013-12-05","2013-12-05 12:59:56"
"1366","FH304","FH304_BU2","15:59:07","Violet-tailed Sylph","M","",2020,"Columnea kucyniakii","2013-12-05","2013-12-05 15:59:07"
"1367","FH304","FH304_01","14:06:23","Violet-tailed Sylph","F","",2020,"Columnea kucyniakii","2013-12-04","2013-12-04 14:06:23"
"1368","FH304","FH304_BU1","9:43:11","Violet-tailed Sylph","M","Y",2020,"Columnea kucyniakii","2013-12-05","2013-12-05 09:43:11"
"1369","FH304","FH304_BU1","11:23:30","Tawny-bellied Hermit","","",2020,"Columnea kucyniakii","2013-12-05","2013-12-05 11:23:30"
"1370","FH304","FH304_01","14:27:39","Violet-tailed Sylph","M","",2020,"Columnea kucyniakii","2013-12-04","2013-12-04 14:27:39"
"1371","FH304","FH304_01","10:13:14","Violet-tailed Sylph","F","Y",2020,"Columnea kucyniakii","2013-12-04","2013-12-04 10:13:14"
"1372","FH304","FH304_01","17:17:01","Tawny-bellied Hermit","","",2020,"Columnea kucyniakii","2013-12-04","2013-12-04 17:17:01"
"1373","FH304","FH304_BU2","14:00:58","Violet-tailed Sylph","F","",2020,"Columnea kucyniakii","2013-12-05","2013-12-05 14:00:58"
"1374","FH304","FH304_01","8:12:10","Violet-tailed Sylph","","Y",2020,"Columnea kucyniakii","2013-12-04","2013-12-04 08:12:10"
"1375","FH304","FH304_01","9:51:04","Violet-tailed Sylph","M","Y",2020,"Columnea kucyniakii","2013-12-04","2013-12-04 09:51:04"
"1376","FH304","FH304_BU2","14:55:07","Tawny-bellied Hermit","","",2020,"Columnea kucyniakii","2013-12-05","2013-12-05 14:55:07"
"1377","FH304","FH304_01","7:44:03","Violet-tailed Sylph","M","Y",2020,"Columnea kucyniakii","2013-12-04","2013-12-04 07:44:03"
"1378","FH304","FH304_01","7:52:33","Tawny-bellied Hermit","","Y",2020,"Columnea kucyniakii","2013-12-04","2013-12-04 07:52:33"
"1379","FH304","FH304_01","16:54:02","Violet-tailed Sylph","M","",2020,"Columnea kucyniakii","2013-12-04","2013-12-04 16:54:02"
"1380","FH304","FH304_01","7:40:42","Tawny-bellied Hermit","","Y",2020,"Columnea kucyniakii","2013-12-04","2013-12-04 07:40:42"
"1381","FH306","FH306_01","8:54:59","Tawny-bellied Hermit","","",2280,"Fuchsia macrostigma","2013-12-19","2013-12-19 08:54:59"
"1382","FH306","FH306_01","10:29:03","Tawny-bellied Hermit","","",2280,"Fuchsia macrostigma","2013-12-19","2013-12-19 10:29:03"
"1383","FH308","FH308_01","10:52:16","Violet-tailed Sylph","M","Y",2310,"Kohleria affinis","2014-01-08","2014-01-08 10:52:16"
"1384","FH308","FH308_02","3:58:20","Violet-tailed Sylph","F","",2310,"Kohleria affinis","2014-01-08","2014-01-08 03:58:20"
"1385","FH312","FH312_01","6:49:15","Violet-tailed Sylph","","",1960,"Mezobromelia capituligera","2014-03-11","2014-03-11 06:49:15"
"1386","FH312","FH312_01","8:47:56","Fawn-breasted Brilliant","","",1960,"Mezobromelia capituligera","2014-03-11","2014-03-11 08:47:56"
"1387","FH312","FH312_01","10:56:36","Brown Inca","","Y",1960,"Mezobromelia capituligera","2014-03-11","2014-03-11 10:56:36"
"1388","FH313","FH313_02","16:09:03","Wedge-billed Hummingbird","","",2000,"Fuchsia macrostigma","2014-03-25","2014-03-25 16:09:03"
"1389","FH313","FH313_01","8:15:35","Fawn-breasted Brilliant","","",2000,"Fuchsia macrostigma","2014-03-25","2014-03-25 08:15:35"
"1390","FH314","FH314_01","8:08:54","Hoary Puffleg","","",2420,"Drymonia tenuis","2014-04-09","2014-04-09 08:08:54"
"1391","FH314","FH314_01","16:07:30","Gorgeted Sunangel","","",2420,"Drymonia tenuis","2014-04-09","2014-04-09 16:07:30"
"1392","FH314","FH314_01","15:36:01","Speckled Hummingbird","","",2420,"Drymonia tenuis","2014-04-09","2014-04-09 15:36:01"
"1393","FH314","FH314_01","11:54:53","Gorgeted Sunangel","","",2420,"Drymonia tenuis","2014-04-09","2014-04-09 11:54:53"
"1394","FH314","FH314_01","10:23:46","Speckled Hummingbird","","",2420,"Drymonia tenuis","2014-04-09","2014-04-09 10:23:46"
"1395","FH314","FH314_01","11:24:19","Speckled Hummingbird","","",2420,"Drymonia tenuis","2014-04-09","2014-04-09 11:24:19"
"1396","FH316","FH316_02","17:14:28","Violet-tailed Sylph","F","",2270,"Drymonia tenuis","2014-05-07","2014-05-07 17:14:28"
"1397","FH316","FH316_01","7:56:43","Violet-tailed Sylph","F","",2270,"Drymonia tenuis","2014-05-07","2014-05-07 07:56:43"
"1398","FH317","FH317_02","16:14:33","Speckled Hummingbird","F","",2170,"Columnea strigosa","2014-05-21","2014-05-21 16:14:33"
"1399","FH402","FH402_02","13:35:51","Speckled Hummingbird","","",2480,"Psammisia sodiroi","2013-11-06","2013-11-06 13:35:51"
"1400","FH402","FH402_01","11:20:25","Speckled Hummingbird","","",2480,"Psammisia sodiroi","2013-11-06","2013-11-06 11:20:25"
"1401","FH402","FH402_01","6:27:48","Speckled Hummingbird","","",2480,"Psammisia sodiroi","2013-11-06","2013-11-06 06:27:48"
"1402","FH402","FH402_02","17:42:44","Speckled Hummingbird","","",2480,"Psammisia sodiroi","2013-11-06","2013-11-06 17:42:44"
"1403","FH402","FH402_01","10:03:37","Speckled Hummingbird","","",2480,"Psammisia sodiroi","2013-11-06","2013-11-06 10:03:37"
"1404","FH402","FH402_02","13:15:53","Violet-tailed Sylph","","",2480,"Psammisia sodiroi","2013-11-06","2013-11-06 13:15:53"
"1405","FH403","FH403_01","11:07:15","Violet-tailed Sylph","M","",2090,"Gasteranthus quitensis","2013-11-06","2013-11-06 11:07:15"
"1406","FH403","FH403_02","13:08:45","Tawny-bellied Hermit","","",2090,"Gasteranthus quitensis","2013-11-06","2013-11-06 13:08:45"
"1407","FH404","FH404_02","4:29:37","Brown Inca","","Y",1960,"Fuchsia macrostigma","2013-12-04","2013-12-04 04:29:37"
"1408","FH404","FH404_02","15:45:09","Violet-tailed Sylph","M","Y",1960,"Fuchsia macrostigma","2013-12-04","2013-12-04 15:45:09"
"1409","FH404","FH404_02","12:48:38","Tawny-bellied Hermit","","",1960,"Fuchsia macrostigma","2013-12-04","2013-12-04 12:48:38"
"1410","FH404","FH404_01","11:11:28","Tawny-bellied Hermit","","",1960,"Fuchsia macrostigma","2013-12-04","2013-12-04 11:11:28"
"1411","FH408","FH408_02","16:40:03","Brown Inca","","",1920,"Columnea kucyniakii","2014-01-21","2014-01-21 16:40:03"
"1412","FH408","FH408_02","14:24:17","Brown Inca","","",1920,"Columnea kucyniakii","2014-01-21","2014-01-21 14:24:17"
"1413","FH408","FH408_01","7:46:03","Brown Inca","","",1920,"Columnea kucyniakii","2014-01-21","2014-01-21 07:46:03"
"1414","FH408","FH408_02","12:44:40","Brown Inca","","",1920,"Columnea kucyniakii","2014-01-21","2014-01-21 12:44:40"
"1415","FH409","FH409_01","6:32:30","Speckled Hummingbird","","",2440,"Renealmia sessilifolia","2014-02-12","2014-02-12 06:32:30"
"1416","FH409","FH409_01","9:27:44","Speckled Hummingbird","","",2440,"Renealmia sessilifolia","2014-02-12","2014-02-12 09:27:44"
"1417","FH410","FH410_01","8:46:08","Violet-tailed Sylph","F","",2270,"Palicourea acetosoides","2014-02-27","2014-02-27 08:46:08"
"1418","FH410","FH410_01","10:58:08","Green-fronted Lancebill","","",2270,"Palicourea acetosoides","2014-02-27","2014-02-27 10:58:08"
"1419","FH410","FH410_01","9:37:59","Green-fronted Lancebill","","Y",2270,"Palicourea acetosoides","2014-02-27","2014-02-27 09:37:59"
"1420","FH410","FH410_01","8:22:57","Green-fronted Lancebill","","",2270,"Palicourea acetosoides","2014-02-27","2014-02-27 08:22:57"
"1421","FH412","FH412_01","15:14:39","Tawny-bellied Hermit","","Y",2280,"Centropogon solanifolius","2014-03-25","2014-03-25 15:14:39"
"1422","FH412","FH412_01","6:32:42","Tawny-bellied Hermit","","",2280,"Centropogon solanifolius","2014-03-25","2014-03-25 06:32:42"
"1423","FH412","FH412_01","10:39:01","Tawny-bellied Hermit","","Y",2280,"Centropogon solanifolius","2014-03-25","2014-03-25 10:39:01"
"1424","FH414","FH414_01","12:36:04","Violet-tailed Sylph","M","Y",1990,"Mezobromelia capituligera","2014-04-22","2014-04-22 12:36:04"
"1425","FH414","FH414_01","11:58:43","Violet-tailed Sylph","M","Y",1990,"Mezobromelia capituligera","2014-04-22","2014-04-22 11:58:43"
"1426","FH414","FH414_01","11:21:22","Violet-tailed Sylph","M","Y",1990,"Mezobromelia capituligera","2014-04-22","2014-04-22 11:21:22"
"1427","FH414","FH414_01","9:25:16","Violet-tailed Sylph","F","",1990,"Mezobromelia capituligera","2014-04-22","2014-04-22 09:25:16"
"1428","FH414","FH414_01","10:20:33","Violet-tailed Sylph","M","",1990,"Mezobromelia capituligera","2014-04-22","2014-04-22 10:20:33"
"1429","FH414","FH414_01","9:49:55","Violet-tailed Sylph","M","",1990,"Mezobromelia capituligera","2014-04-22","2014-04-22 09:49:55"
"1430","FH414","FH414_01","9:58:25","Violet-tailed Sylph","M","",1990,"Mezobromelia capituligera","2014-04-22","2014-04-22 09:58:25"
"1431","FH414","FH414_01","7:42:37","Violet-tailed Sylph","M","",1990,"Mezobromelia capituligera","2014-04-22","2014-04-22 07:42:37"
"1432","FH414","FH414_01","11:03:21","Violet-tailed Sylph","M","",1990,"Mezobromelia capituligera","2014-04-22","2014-04-22 11:03:21"
"1433","FH414","FH414_01","8:11:20","Violet-tailed Sylph","M","",1990,"Mezobromelia capituligera","2014-04-22","2014-04-22 08:11:20"
"1434","FH414","FH414_01","8:00:00","Violet-tailed Sylph","M","",1990,"Mezobromelia capituligera","2014-04-22","2014-04-22 08:00:00"
"1435","FH414","FH414_01","9:08:37","Violet-tailed Sylph","","",1990,"Mezobromelia capituligera","2014-04-22","2014-04-22 09:08:37"
"1436","FH414","FH414_01","8:22:34","Violet-tailed Sylph","","",1990,"Mezobromelia capituligera","2014-04-22","2014-04-22 08:22:34"
"1437","FH415","FH415_01","8:24:18","Collared Inca","","",2350,"Fuchsia macrostigma","2014-05-07","2014-05-07 08:24:18"
"1438","FH415","FH415_01","7:55:21","Violet-tailed Sylph","F","",2350,"Fuchsia macrostigma","2014-05-07","2014-05-07 07:55:21"
"1439","FH415","FH415_02","14:18:57","Collared Inca","","Y",2350,"Fuchsia macrostigma","2014-05-07","2014-05-07 14:18:57"
"1440","FH416","FH416_01","7:24:23","Brown Inca","","",1990,"Kohleria affinis","2014-05-21","2014-05-21 07:24:23"
"1441","FH417","FH417_01","10:39:34","Booted Racket-tail","","",1920,"Psammisia ulbrichiana","2014-06-04","2014-06-04 10:39:34"
"1442","FH417","FH417_02","14:09:37","Booted Racket-tail","","",1920,"Psammisia ulbrichiana","2014-06-04","2014-06-04 14:09:37"
"1443","FH418","FH418_02","14:54:37","Tawny-bellied Hermit","","Y",2240,"Centropogon solanifolius","2014-06-18","2014-06-18 14:54:37"
"1444","FH418","FH418_01","7:27:42","Tawny-bellied Hermit","","",2240,"Centropogon solanifolius","2014-06-18","2014-06-18 07:27:42"
"1445","FH419","FH419_01","8:22:03","Tawny-bellied Hermit","","",2480,"Columnea strigosa","2014-07-02","2014-07-02 08:22:03"
"1446","FH420","FH818_01","6:34:37","Tawny-bellied Hermit","","",2020,"Columnea mastersonii","2014-07-22","2014-07-22 06:34:37"
"1447","FH420","FH818_01","9:16:16","Tawny-bellied Hermit","","",2020,"Columnea mastersonii","2014-07-22","2014-07-22 09:16:16"
"1448","FH421","FH818_01","13:00:22","Tawny-bellied Hermit","","",2260,"Columnea mastersonii","2014-08-01","2014-08-01 13:00:22"
"1449","FH425","","6:07:44","Brown Inca","","",2320,"Macleania bullata","2014-10-22","2014-10-22 06:07:44"
