"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"877","FH1913","","11/9/2016","Guzmania jaramilloi","9:23:36","Violet-tailed Sylph","","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-09"
"878","FH1913","","11/8/2016","Guzmania jaramilloi","14:47:45","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-08"
"879","FH1913","","11/8/2016","Guzmania jaramilloi","13:38:16","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-08"
"880","FH1913","","11/9/2016","Guzmania jaramilloi","13:12:51","Violet-tailed Sylph","","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-09"
"881","FH1913","","11/8/2016","Guzmania jaramilloi","15:43:39","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-08"
"882","FH1913","","11/8/2016","Guzmania jaramilloi","15:58:15","Brown Inca","","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-08"
"883","FH1913","","11/8/2016","Guzmania jaramilloi","10:51:20","Brown Inca","","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-08"
"884","FH1913","","11/8/2016","Guzmania jaramilloi","13:40:42","Brown Inca","","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-08"
"885","FH1913","","11/8/2016","Guzmania jaramilloi","15:43:21","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-08"
"886","FH1913","","11/9/2016","Guzmania jaramilloi","10:09:06","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-09"
"887","FH1913","","11/8/2016","Guzmania jaramilloi","10:25:12","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-08"
"888","FH1914","","11/22/2016","Gasteranthus quitensis","14:58:28","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.611673,0.116814,1870,"FH1914",NA,"Flag, Blue","2016-11-22T13:27:41Z","FH1914",NA,"11","2016-11-22",-78.611673,0.116814,NA,"Gasteranthus quitensis",11,NA,NA,NA,"2016-11-22"
"889","FH1914","","11/23/2016","Gasteranthus quitensis","7:55:26","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.611673,0.116814,1870,"FH1914",NA,"Flag, Blue","2016-11-22T13:27:41Z","FH1914",NA,"11","2016-11-22",-78.611673,0.116814,NA,"Gasteranthus quitensis",11,NA,NA,NA,"2016-11-23"
"890","FH1914","","11/24/2016","Gasteranthus quitensis","7:53:59","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.611673,0.116814,1870,"FH1914",NA,"Flag, Blue","2016-11-22T13:27:41Z","FH1914",NA,"11","2016-11-22",-78.611673,0.116814,NA,"Gasteranthus quitensis",11,NA,NA,NA,"2016-11-24"
"891","FH1914","","11/23/2016","Gasteranthus quitensis","7:43:21","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.611673,0.116814,1870,"FH1914",NA,"Flag, Blue","2016-11-22T13:27:41Z","FH1914",NA,"11","2016-11-22",-78.611673,0.116814,NA,"Gasteranthus quitensis",11,NA,NA,NA,"2016-11-23"
"892","FH1915","","12/13/2016","Guzmania jaramilloi","15:28:51","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-13"
"893","FH1915","","12/13/2016","Guzmania jaramilloi","14:38:17","Brown Inca","","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-13"
"894","FH1915","","12/14/2016","Guzmania jaramilloi","8:25:50","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-14"
"895","FH1915","","12/14/2016","Guzmania jaramilloi","7:25:50","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-14"
"896","FH1915","","12/13/2016","Guzmania jaramilloi","17:18:55","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-13"
"897","FH1915","","12/14/2016","Guzmania jaramilloi","8:27:15","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-14"
"898","FH1915","","12/13/2016","Guzmania jaramilloi","15:57:22","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-13"
"899","FH1915","","12/13/2016","Guzmania jaramilloi","16:49:50","Brown Inca","","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-13"
"900","FH1915","","12/13/2016","Guzmania jaramilloi","13:14:50","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-13"
"901","FH1915","","12/13/2016","Guzmania jaramilloi","14:16:03","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-13"
"902","FH1915","","12/14/2016","Guzmania jaramilloi","14:10:00","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-14"
"903","FH1915","","12/13/2016","Guzmania jaramilloi","12:52:47","Brown Inca","","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-13"
"904","FH1915","","12/14/2016","Guzmania jaramilloi","8:57:22","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-14"
"905","FH1915","","12/14/2016","Guzmania jaramilloi","9:55:32","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-14"
"906","FH1915","","12/14/2016","Guzmania jaramilloi","8:37:31","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-14"
"907","FH1915","","12/14/2016","Guzmania jaramilloi","15:56:39","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-14"
"908","FH1915","","12/14/2016","Guzmania jaramilloi","17:03:56","Tawny-bellied Hermit","","Y",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-14"
"909","FH1915","","12/13/2016","Guzmania jaramilloi","12:48:33","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-13"
"910","FH1915","","12/14/2016","Guzmania jaramilloi","15:02:24","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.595557,0.126516,2120,"FH1915",NA,"Flag, Blue","2016-12-13T17:38:33Z",NA,NA,"12","2016-12-13",-78.595557,0.126516,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2016-12-14"
"911","FH1916","","1/19/2017","Columnea ciliata","8:58:42","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607609,0.117664,1900,"FH1916",NA,"Flag, Blue","2017-01-18T13:59:14Z",NA,NA,"1","2017-01-18",-78.607609,0.117664,NA,"Columnea ciliata",1,NA,NA,NA,"2017-01-19"
"912","FH1916","","1/18/2017","Columnea ciliata","15:58:29","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607609,0.117664,1900,"FH1916",NA,"Flag, Blue","2017-01-18T13:59:14Z",NA,NA,"1","2017-01-18",-78.607609,0.117664,NA,"Columnea ciliata",1,NA,NA,NA,"2017-01-18"
"913","FH1916","","1/19/2017","Columnea ciliata","15:48:47","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607609,0.117664,1900,"FH1916",NA,"Flag, Blue","2017-01-18T13:59:14Z",NA,NA,"1","2017-01-18",-78.607609,0.117664,NA,"Columnea ciliata",1,NA,NA,NA,"2017-01-19"
"914","FH2002","","4/25/2016","Columnea cinerea","11:58:47","White-whiskered Hermit","","Y",NA,NA,NA,NA,-78.635213,0.11705,1360,"FH2002",NA,"Flag, Blue","2016-04-24T12:42:28Z",NA,NA,"4","2016-04-24",-78.635213,0.11705,NA,"Columnea mastersonii",4,NA,NA,NA,"2016-04-25"
"915","FH2002","","4/25/2016","Columnea cinerea","10:16:01","White-whiskered Hermit","","Y",NA,NA,NA,NA,-78.635213,0.11705,1360,"FH2002",NA,"Flag, Blue","2016-04-24T12:42:28Z",NA,NA,"4","2016-04-24",-78.635213,0.11705,NA,"Columnea mastersonii",4,NA,NA,NA,"2016-04-25"
"916","FH2002","","4/26/2016","Columnea cinerea","17:32:45","White-whiskered Hermit","","",NA,NA,NA,NA,-78.635213,0.11705,1360,"FH2002",NA,"Flag, Blue","2016-04-24T12:42:28Z",NA,NA,"4","2016-04-24",-78.635213,0.11705,NA,"Columnea mastersonii",4,NA,NA,NA,"2016-04-26"
"917","FH2002","","4/26/2016","Columnea cinerea","7:30:28","White-whiskered Hermit","","",NA,NA,NA,NA,-78.635213,0.11705,1360,"FH2002",NA,"Flag, Blue","2016-04-24T12:42:28Z",NA,NA,"4","2016-04-24",-78.635213,0.11705,NA,"Columnea mastersonii",4,NA,NA,NA,"2016-04-26"
"918","FH2003","","5/14/2016","Alloplectus purpuruem","15:13:17","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.634898,0.116493,1370,"FH2003",NA,"Flag, Blue","2016-05-14T12:40:44Z",NA,NA,"5","2016-05-14",-78.634898,0.116493,NA,"Alloplectus purpuruem",5,NA,NA,NA,"2016-05-14"
"919","FH2003","","5/14/2016","Alloplectus purpuruem","13:39:12","White-whiskered Hermit","","",NA,NA,NA,NA,-78.634898,0.116493,1370,"FH2003",NA,"Flag, Blue","2016-05-14T12:40:44Z",NA,NA,"5","2016-05-14",-78.634898,0.116493,NA,"Alloplectus purpuruem",5,NA,NA,NA,"2016-05-14"
"920","FH2003","","5/14/2016","Alloplectus purpuruem","9:22:25","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.634898,0.116493,1370,"FH2003",NA,"Flag, Blue","2016-05-14T12:40:44Z",NA,NA,"5","2016-05-14",-78.634898,0.116493,NA,"Alloplectus purpuruem",5,NA,NA,NA,"2016-05-14"
"921","FH2003","","5/14/2016","Alloplectus purpuruem","12:31:09","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.634898,0.116493,1370,"FH2003",NA,"Flag, Blue","2016-05-14T12:40:44Z",NA,NA,"5","2016-05-14",-78.634898,0.116493,NA,"Alloplectus purpuruem",5,NA,NA,NA,"2016-05-14"
"922","FH2003","","5/15/2016","Alloplectus purpuruem","13:48:23","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.634898,0.116493,1370,"FH2003",NA,"Flag, Blue","2016-05-14T12:40:44Z",NA,NA,"5","2016-05-14",-78.634898,0.116493,NA,"Alloplectus purpuruem",5,NA,NA,NA,"2016-05-15"
"923","FH2003","","5/14/2016","Alloplectus purpuruem","16:59:39","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.634898,0.116493,1370,"FH2003",NA,"Flag, Blue","2016-05-14T12:40:44Z",NA,NA,"5","2016-05-14",-78.634898,0.116493,NA,"Alloplectus purpuruem",5,NA,NA,NA,"2016-05-14"
"924","FH2003","","5/15/2016","Alloplectus purpuruem","7:38:58","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.634898,0.116493,1370,"FH2003",NA,"Flag, Blue","2016-05-14T12:40:44Z",NA,NA,"5","2016-05-14",-78.634898,0.116493,NA,"Alloplectus purpuruem",5,NA,NA,NA,"2016-05-15"
"925","FH2003","","5/14/2016","Alloplectus purpuruem","10:03:30","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.634898,0.116493,1370,"FH2003",NA,"Flag, Blue","2016-05-14T12:40:44Z",NA,NA,"5","2016-05-14",-78.634898,0.116493,NA,"Alloplectus purpuruem",5,NA,NA,NA,"2016-05-14"
"926","FH2003","","5/14/2016","Alloplectus purpuruem","7:56:39","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.634898,0.116493,1370,"FH2003",NA,"Flag, Blue","2016-05-14T12:40:44Z",NA,NA,"5","2016-05-14",-78.634898,0.116493,NA,"Alloplectus purpuruem",5,NA,NA,NA,"2016-05-14"
"927","FH2003","","5/14/2016","Alloplectus purpuruem","11:49:47","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.634898,0.116493,1370,"FH2003",NA,"Flag, Blue","2016-05-14T12:40:44Z",NA,NA,"5","2016-05-14",-78.634898,0.116493,NA,"Alloplectus purpuruem",5,NA,NA,NA,"2016-05-14"
"928","FH2003","","5/15/2016","Alloplectus purpuruem","12:59:12","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.634898,0.116493,1370,"FH2003",NA,"Flag, Blue","2016-05-14T12:40:44Z",NA,NA,"5","2016-05-14",-78.634898,0.116493,NA,"Alloplectus purpuruem",5,NA,NA,NA,"2016-05-15"
"929","FH2004","","5/27/2016","Heliconia impudica","9:57:11","White-whiskered Hermit","","",NA,NA,NA,NA,-78.628935,0.107952,1570,"FH2004",NA,"Flag, Blue","2016-05-27T13:55:07Z",NA,NA,"5","2016-05-27",-78.628935,0.107952,NA,"Heliconia impudica",5,NA,NA,NA,"2016-05-27"
"930","FH2004","","5/29/2016","Heliconia impudica","7:25:26","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.628935,0.107952,1570,"FH2004",NA,"Flag, Blue","2016-05-27T13:55:07Z",NA,NA,"5","2016-05-27",-78.628935,0.107952,NA,"Heliconia impudica",5,NA,NA,NA,"2016-05-29"
"931","FH2005","","6/26/2016","Columnea picta","11:04:15","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632339,0.113375,1380,"FH2005",NA,"Flag, Blue","2016-06-25T13:32:15Z",NA,NA,"6","2016-06-25",-78.632339,0.113375,NA,"Columnea picta",6,NA,NA,NA,"2016-06-26"
"937","FH201","FH201_01","10/22/2013","Glossoloma oblongicalyx","11:12:34","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.591255,0.130127,2262,"FH201",NA,"Flag, Blue","2013-10-23T16:50:07Z",NA,NA,"10","2013-10-23",-78.591255,0.130127,NA,"Glossoloma oblongicalyx",10,NA,NA,NA,"2013-10-22"
"938","FH2010","","8/27/2016","Renealmia sessifolia","12:53:13","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.629285,0.106321,1650,"FH2010",NA,"Flag, Blue","2016-08-27T15:49:25Z",NA,NA,"8","2016-08-27",-78.629285,0.106321,NA,"Renealmia sessilifolia",8,NA,NA,NA,"2016-08-27"
"939","FH2010","","8/28/2016","Renealmia sessifolia","13:36:44","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.629285,0.106321,1650,"FH2010",NA,"Flag, Blue","2016-08-27T15:49:25Z",NA,NA,"8","2016-08-27",-78.629285,0.106321,NA,"Renealmia sessilifolia",8,NA,NA,NA,"2016-08-28"
"940","FH2010","","8/28/2016","Renealmia sessifolia","14:24:15","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.629285,0.106321,1650,"FH2010",NA,"Flag, Blue","2016-08-27T15:49:25Z",NA,NA,"8","2016-08-27",-78.629285,0.106321,NA,"Renealmia sessilifolia",8,NA,NA,NA,"2016-08-28"
"941","FH2010","","8/28/2016","Renealmia sessifolia","6:39:23","Brown Inca","","",NA,NA,NA,NA,-78.629285,0.106321,1650,"FH2010",NA,"Flag, Blue","2016-08-27T15:49:25Z",NA,NA,"8","2016-08-27",-78.629285,0.106321,NA,"Renealmia sessilifolia",8,NA,NA,NA,"2016-08-28"
"942","FH2011","","9/18/2016","Gasteranthus quitensis","10:18:02","Purple-bibbed Whitetip","M","",NA,NA,NA,NA,-78.628618,0.106576,1640,"FH2011",NA,"Flag, Blue","2016-09-13T15:30:28Z",NA,NA,"9","2016-09-13",-78.628618,0.106576,NA,"Gasteranthus quitensis",9,NA,NA,NA,"2016-09-18"
"943","FH2011","","9/21/2016","Gasteranthus quitensis","7:20:44","Purple-bibbed Whitetip","M","",NA,NA,NA,NA,-78.628618,0.106576,1640,"FH2011",NA,"Flag, Blue","2016-09-13T15:30:28Z",NA,NA,"9","2016-09-13",-78.628618,0.106576,NA,"Gasteranthus quitensis",9,NA,NA,NA,"2016-09-21"
"944","FH2011","","9/21/2016","Gasteranthus quitensis","9:18:24","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.628618,0.106576,1640,"FH2011",NA,"Flag, Blue","2016-09-13T15:30:28Z",NA,NA,"9","2016-09-13",-78.628618,0.106576,NA,"Gasteranthus quitensis",9,NA,NA,NA,"2016-09-21"
"945","FH2011","","9/19/2016","Gasteranthus quitensis","7:16:58","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.628618,0.106576,1640,"FH2011",NA,"Flag, Blue","2016-09-13T15:30:28Z",NA,NA,"9","2016-09-13",-78.628618,0.106576,NA,"Gasteranthus quitensis",9,NA,NA,NA,"2016-09-19"
"946","FH2012","","10/25/2016","Columnea cinerea","13:02:03","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.631273,0.112272,1420,"FH2012",NA,"Flag, Blue","2016-10-23T13:35:35Z",NA,NA,"10","2016-10-23",-78.631273,0.112272,NA,"Columnea mastersonii",10,NA,NA,NA,"2016-10-25"
"947","FH2012","","10/24/2016","Columnea cinerea","13:56:07","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.631273,0.112272,1420,"FH2012",NA,"Flag, Blue","2016-10-23T13:35:35Z",NA,NA,"10","2016-10-23",-78.631273,0.112272,NA,"Columnea mastersonii",10,NA,NA,NA,"2016-10-24"
"948","FH2012","","10/26/2016","Columnea cinerea","10:59:51","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.631273,0.112272,1420,"FH2012",NA,"Flag, Blue","2016-10-23T13:35:35Z",NA,NA,"10","2016-10-23",-78.631273,0.112272,NA,"Columnea mastersonii",10,NA,NA,NA,"2016-10-26"
"949","FH2012","","10/27/2016","Columnea cinerea","9:01:49","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.631273,0.112272,1420,"FH2012",NA,"Flag, Blue","2016-10-23T13:35:35Z",NA,NA,"10","2016-10-23",-78.631273,0.112272,NA,"Columnea mastersonii",10,NA,NA,NA,"2016-10-27"
"950","FH2012","","10/25/2016","Columnea cinerea","15:50:10","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.631273,0.112272,1420,"FH2012",NA,"Flag, Blue","2016-10-23T13:35:35Z",NA,NA,"10","2016-10-23",-78.631273,0.112272,NA,"Columnea mastersonii",10,NA,NA,NA,"2016-10-25"
"951","FH2012","","10/26/2016","Columnea cinerea","14:18:24","White-whiskered Hermit","","",NA,NA,NA,NA,-78.631273,0.112272,1420,"FH2012",NA,"Flag, Blue","2016-10-23T13:35:35Z",NA,NA,"10","2016-10-23",-78.631273,0.112272,NA,"Columnea mastersonii",10,NA,NA,NA,"2016-10-26"
"952","FH2012","","10/27/2016","Columnea cinerea","16:06:30","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.631273,0.112272,1420,"FH2012",NA,"Flag, Blue","2016-10-23T13:35:35Z",NA,NA,"10","2016-10-23",-78.631273,0.112272,NA,"Columnea mastersonii",10,NA,NA,NA,"2016-10-27"
"953","FH2013","","11/18/2016","Stromanthe stromanthoides","12:41:37","Andean Emerald","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stromanthe stromanthoides",11,NA,NA,NA,"2016-11-18"
"954","FH2013","","11/18/2016","Stromanthe stromanthoides","13:11:56","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stromanthe stromanthoides",11,NA,NA,NA,"2016-11-18"
"955","FH2013","","11/18/2016","Stromanthe stromanthoides","13:42:51","Booted Racket-tail","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stromanthe stromanthoides",11,NA,NA,NA,"2016-11-18"
"956","FH2013","","11/18/2016","Stromanthe stromanthoides","14:19:53","Booted Racket-tail","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stromanthe stromanthoides",11,NA,NA,NA,"2016-11-18"
"957","FH2013","","11/18/2016","Stromanthe stromanthoides","14:21:48","Andean Emerald","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stromanthe stromanthoides",11,NA,NA,NA,"2016-11-18"
"958","FH2013","","11/18/2016","Stromanthe stromanthoides","14:30:37","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stromanthe stromanthoides",11,NA,NA,NA,"2016-11-18"
"959","FH2013","","11/18/2016","Stromanthe stromanthoides","17:26:54","Booted Racket-tail","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stromanthe stromanthoides",11,NA,NA,NA,"2016-11-18"
"960","FH2013","","11/18/2016","Stromanthe stromanthoides","17:36:08","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stromanthe stromanthoides",11,NA,NA,NA,"2016-11-18"
"961","FH2013","","11/20/2016","Stromanthe stromanthoides","6:19:15","Andean Emerald","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stromanthe stromanthoides",11,NA,NA,NA,"2016-11-20"
"962","FH2013","","11/20/2016","Stromanthe stromanthoides","9:20:08","Andean Emerald","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stromanthe stromanthoides",11,NA,NA,NA,"2016-11-20"
"963","FH2013","","11/20/2016","Stromanthe stromanthoides","13:34:02","Booted Racket-tail","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stromanthe stromanthoides",11,NA,NA,NA,"2016-11-20"
"964","FH2013","","11/20/2016","Stromanthe stromanthoides","14:51:48","Booted Racket-tail","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stromanthe stromanthoides",11,NA,NA,NA,"2016-11-20"
"965","FH2013","","11/20/2016","Stromanthe stromanthoides","14:52:16","Andean Emerald","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stromanthe stromanthoides",11,NA,NA,NA,"2016-11-20"
